video_id,author,text,likes,published_at,video_title
3ymwOvzhwHs,@mine-o4ss,7年間もこの曲を聴いてきた🤍やっぱりこれは最高すぎる🤍,1,2025-04-22T12:25:41Z,TWICE - Feel Special
3ymwOvzhwHs,@Twcneon-r3z,Onces go 10B in spotify,2,2025-04-22T05:25:44Z,TWICE - Feel Special
3ymwOvzhwHs,@miaivannaarroyocarrillo,esto se merece un ÓSCAR es bellísimo!!!,1,2025-04-22T04:22:37Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,529M,1,2025-04-22T03:00:59Z,TWICE - Feel Special
3ymwOvzhwHs,@WellOhKaye,Streaming for 600M!,1,2025-04-22T02:12:42Z,TWICE - Feel Special
3ymwOvzhwHs,@Lostperson22,ne demek 5 yıl önce daha yeni çıktı bu şarkı ya,0,2025-04-21T14:00:45Z,TWICE - Feel Special
3ymwOvzhwHs,@haneen9680,963k,1,2025-04-21T13:51:36Z,TWICE - Feel Special
3ymwOvzhwHs,@american8953,I feel special yet from here,1,2025-04-21T13:01:02Z,TWICE - Feel Special
3ymwOvzhwHs,@saoirsecaoimhemicx260,it's been 5 years just wow,1,2025-04-21T12:42:23Z,TWICE - Feel Special
3ymwOvzhwHs,@EdhienNadhira,958k,1,2025-04-21T12:15:57Z,TWICE - Feel Special
3ymwOvzhwHs,@onlyyouuu918,❤❤❤,2,2025-04-21T11:16:16Z,TWICE - Feel Special
3ymwOvzhwHs,@なつ-g9g4g,"この曲最高！！！
大好き！",2,2025-04-21T09:34:34Z,TWICE - Feel Special
3ymwOvzhwHs,@nounazulgalvan8058,"Esta súper ingenioso me encantó, felicidades",2,2025-04-21T06:25:34Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,933k,1,2025-04-21T03:12:52Z,TWICE - Feel Special
3ymwOvzhwHs,@Yen-asim,I LOVE LOVE LOOOVVE THIS SONG 🥹🫀🎧,1,2025-04-20T17:25:29Z,TWICE - Feel Special
3ymwOvzhwHs,@ErwinCapistrano-l7d,🧙👼🥷🕵️🧑‍⚖️🧑‍💻🫅🏻🧑‍🎓🧑‍🚒🧑‍🌾🏂💂🪂🏄🚣🏊🧜‍♂️⛹️🤾🚴💏🧑‍🍼👨‍❤️‍💋‍👨👩‍❤️‍💋‍👩💑👯👩‍❤️‍👨👨‍❤️‍👨👩‍❤️‍👩🫄🧏🧑‍🦼💇🧖🛀🙏🛌🧘🧍🤸🚵🧗🏋️🤼🤹🚶🏌️🏇🤺⛷️🙇🙋💁💆🙅🤳🤷🤦🙍🙎,1,2025-04-20T15:53:21Z,TWICE - Feel Special
3ymwOvzhwHs,@Seedling-77,This song is my feeling to ALLAH 💚,1,2025-04-20T13:28:11Z,TWICE - Feel Special
3ymwOvzhwHs,@Seedling-77,Masterpiece,1,2025-04-20T13:27:39Z,TWICE - Feel Special
3ymwOvzhwHs,@yasminebahri2221,feel special has surpassed 401m streamers,1,2025-04-20T12:50:20Z,TWICE - Feel Special
3ymwOvzhwHs,@daineaprilsalve6153,"Everytime I hear Mina's verse, i dunno why but my heart aches, I am one of the newer once but I heard how hard it is for Mina, and specially she's my bias, my eyes always tears up whenever i listen to this song, thank you for this masterpiece TWICE 09",0,2025-04-20T10:42:20Z,TWICE - Feel Special
3ymwOvzhwHs,@ronyalfarz1126,2025 anyone?,4,2025-04-20T08:48:50Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"Mayo
⚘⚘⚘⚘⚘⚘⚘⚘
  Twice",0,2025-04-20T06:34:37Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"Diciembre
⬛⬛⬛⚫⚫⚫⬛⬛⬛
   Twice",0,2025-04-20T06:33:28Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"Julio
🌸🌸🌸🌸🌸🌸
  Twice",0,2025-04-20T06:32:42Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"Enero
☂☂☂☂☂☂☂
  Twice",0,2025-04-20T06:32:05Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"Febrero
🔵🔵🔵🔵🔵🔵🔵
  Twice",1,2025-04-20T06:31:39Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"Abril
🌻🌻🌻🌻🌻🌻
  Twice",1,2025-04-20T06:30:50Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,866k,1,2025-04-20T03:39:22Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,"""Feel Special"" has surpassed 401M streams. 4
5th song overall to do so",2,2025-04-20T03:39:12Z,TWICE - Feel Special
3ymwOvzhwHs,@petite9580,"Chaeyoung/Mina
Tzuyu/Momo
Sana/Dahyun
Jeongyeon/Jeongyeon
Jihyo/Nayeon",2,2025-04-20T02:43:28Z,TWICE - Feel Special
3ymwOvzhwHs,@JeisonBenavides-g2q,852k,1,2025-04-19T22:30:13Z,TWICE - Feel Special
3ymwOvzhwHs,@遠藤功,"2025年4月22日は
FANCYの6周年記念日です。
onceの皆さん情報広げて下さい。",0,2025-04-19T19:41:41Z,TWICE - Feel Special
3ymwOvzhwHs,@아껴주자,❤❤❤❤당신들을 기억했어요.누구?때문에...😅g00gle.,1,2025-04-19T16:53:04Z,TWICE - Feel Special
3ymwOvzhwHs,@knyazn,You make me feel special,0,2025-04-19T11:16:09Z,TWICE - Feel Special
3ymwOvzhwHs,@fanboy.armyonce,توايس افضل فرقة فتيات ملكات الكيبوب وممهدات الطريق لنساء الغد واجمل راقصات وأصوات كوريا😍,2,2025-04-19T10:35:54Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,793k,1,2025-04-19T03:13:42Z,TWICE - Feel Special
3ymwOvzhwHs,@AlexisLira-y8u,💕💕💕💕💕💕🩷❤️🧡💛💚💙🩵😍😘🥰😭🥹😭🥹😭🥹👍81 - 109🎼🎵🎶,1,2025-04-19T03:07:13Z,TWICE - Feel Special
3ymwOvzhwHs,@pupi28,"Si tuviera que darle un like por cada día que la escucho , en 4 años habría que multiplicarlo por 2",1,2025-04-19T01:46:35Z,TWICE - Feel Special
3ymwOvzhwHs,@aneenaabraham18,superb,2,2025-04-18T19:02:50Z,TWICE - Feel Special
3ymwOvzhwHs,@name-zq4hi,"ずっと大好きな曲
ちょっと気持ち落ちてたりすると定期的に見に来てます",6,2025-04-18T15:28:16Z,TWICE - Feel Special
3ymwOvzhwHs,@boiserjohnlester18,been watching their videos since pandemic. but am I too late to become a ONCE?!??!,2,2025-04-18T11:49:51Z,TWICE - Feel Special
3ymwOvzhwHs,@user-wh2dm7rr1j,ひさびさに見たら泣いた,2,2025-04-18T10:08:20Z,TWICE - Feel Special
3ymwOvzhwHs,@n15uy,2:27 i love this part,1,2025-04-18T09:41:59Z,TWICE - Feel Special
3ymwOvzhwHs,@n15uy,ОБОЖАЮ ЭТУ ПЕСНЮ,1,2025-04-18T09:40:01Z,TWICE - Feel Special
3ymwOvzhwHs,@JohnLemuelPadasas,I love TWICE 💗,2,2025-04-18T09:30:35Z,TWICE - Feel Special
3ymwOvzhwHs,@be.quezado,It was their first era that I saw!💓,4,2025-04-18T05:12:01Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,730k,1,2025-04-18T03:50:13Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,"Feel Special daily streams on Spotify

April 12: 132,403 
April 13: 131,401 (-1,002)
April 14: 138,974 (+7,573)
April 15: 167,981 (+29,007)

Total: 400,781,824Feel Special daily streams on Spotify

April 12: 132,403 
April 13: 131,401 (-1,002)
April 14: 138,974 (+7,573)
April 15: 167,981 (+29,007)

Total: 400,781,824",0,2025-04-18T03:50:04Z,TWICE - Feel Special
3ymwOvzhwHs,@ライト-e4c,昔からtwice は好きで聴いて観ていますが　ある人に出会えてもっと好きになりました　ありがとう😉👍️🎶,1,2025-04-17T21:34:26Z,TWICE - Feel Special
3ymwOvzhwHs,@MSanawifeyy,Ahh I love this song😖,0,2025-04-17T16:34:23Z,TWICE - Feel Special
3ymwOvzhwHs,@EdhienNadhira,690K,0,2025-04-17T13:33:03Z,TWICE - Feel Special
3ymwOvzhwHs,@sparticle3750,Anyone here April 2025 and still convinced this was their most meaningful song to date,24,2025-04-17T07:18:36Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,665k,1,2025-04-17T03:33:46Z,TWICE - Feel Special
3ymwOvzhwHs,@AxelWXChannel,a comment from 2025. dig up TWICE songs buried in my brain.,1,2025-04-17T03:28:46Z,TWICE - Feel Special
3ymwOvzhwHs,@박영희-m9h8t,3:07 😮😮,0,2025-04-16T22:18:55Z,TWICE - Feel Special
3ymwOvzhwHs,@diegodelacuadra2449,問媽媽,0,2025-04-16T21:01:56Z,TWICE - Feel Special
3ymwOvzhwHs,@Issa1705,.,0,2025-04-16T20:17:36Z,TWICE - Feel Special
3ymwOvzhwHs,@iiiconic_lakyea7989,damn these lyrics hit different when u relate to it !,0,2025-04-16T17:23:52Z,TWICE - Feel Special
3ymwOvzhwHs,@McKenna-n5s,This song I remember listening to when I was overweight I would workout to it❤❤,0,2025-04-16T15:35:57Z,TWICE - Feel Special
3ymwOvzhwHs,@NEXZまむーちNEX2Y,630,1,2025-04-16T14:55:30Z,TWICE - Feel Special
3ymwOvzhwHs,@ああ-j9u1u,0:45,2,2025-04-16T10:57:36Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,599k,0,2025-04-16T03:11:51Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,"Feel Special daily streams on Spotify

April 10: 135,542 
April 11: 133,723 (-1,819)
April 12: 132,403 (-1,320)
April 13: 131,401 (-1,002)

Total: 400,474,869",0,2025-04-16T03:11:40Z,TWICE - Feel Special
3ymwOvzhwHs,@bonasstar,My michaeng😭,4,2025-04-16T02:06:30Z,TWICE - Feel Special
CM4CkVFmTds,@ValeryRodríguez-g4p,I love twice,0,2025-04-26T17:24:13Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@AylinVeraa,Arriba las tuais,0,2025-04-26T15:49:47Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Jenyunna,Who is still here?,0,2025-04-26T13:25:43Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@onceforever_on_Twiceland,281k,0,2025-04-26T11:33:46Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,263k,0,2025-04-26T02:50:50Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"""Look At Me"" has surpassed 69M streams. It remains as their most streamed bside.

""Queen of hearts"" has surpassed 41M streams. 45th song to achieve it.",0,2025-04-26T02:50:41Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@JoseVMW-p9i,"💐💐💖💖🌷🌷
El cliente o la leyenda",0,2025-04-26T01:03:03Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@JoseVMW-p9i,"💐💐💖💖🌷🌷
Clark quen o superman",0,2025-04-26T01:01:19Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@JoseVMW-p9i,"💐💐💖💖🌷🌷
El cliente",0,2025-04-26T00:59:45Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Adamabel20,no puedo mas,0,2025-04-26T00:16:17Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@HameaGallarte,April 2025??,2,2025-04-25T08:19:55Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@GurteshwarSinghSandhu-s4r,Once support,1,2025-04-25T06:08:57Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,211k,0,2025-04-25T02:56:41Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TZUYUONCE,208k,0,2025-04-25T01:26:52Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@hectormanecare,This is one a my favorites. 💞😁💯 Super good song,1,2025-04-24T21:45:39Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@haneen9680,176k,0,2025-04-24T09:10:30Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@onceforever_on_Twiceland,171k,0,2025-04-24T05:50:32Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,165k,0,2025-04-24T02:58:00Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"TWICE has increased more than 1 million monthly listeners during the last week. 10.5 million total on today's update.

They returned the Top 10 K-Pop acts on the platform",1,2025-04-24T02:57:51Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@shanapurplesyou,Best Twice song ❤,0,2025-04-24T02:29:10Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@lucasbastos7243,This is the prettiest MV I've ever seen of them! 😍❤️,1,2025-04-24T02:20:57Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TZUYUONCE,155k,0,2025-04-23T21:41:27Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TW-jk3yl,nayeon chorus so good,0,2025-04-23T21:34:23Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TW-jk3yl,my favourite song,0,2025-04-23T21:33:02Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TW-jk3yl,always gonna be famous,0,2025-04-23T21:32:46Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@ZONE-by_Jihyo,Jeongyeon final chorus will always be iconic,0,2025-04-23T19:37:49Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@rizatusz8163,Jihyo's visual and adlibs here are insane!!!!!!!,2,2025-04-23T19:17:43Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@luismartihernandezchavarri4825,I LOVE YOU TWICE ♥️❣️,0,2025-04-23T18:56:19Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@lyliasxz,LET'S DO 600M ONCE WE CAN DO IT,0,2025-04-23T17:11:00Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@lyliasxz,TWICE ❤,1,2025-04-23T17:10:26Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@lyliasxz,KEEP STREAMING ONCE LET'S GO,1,2025-04-23T17:09:52Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Shirochi-Mashashi,1:18 is iconic when the motorcycle runs on the table,4,2025-04-23T13:30:38Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@ghdf-r7w,이 음악 이름이 뭐에요,0,2025-04-23T11:59:49Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@PranavSethepalli,"채영이 26번째 생일 축하해!
2️⃣6️⃣
🎉🥳🎂🍰🇰🇷",0,2025-04-23T11:27:59Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,121k,0,2025-04-23T02:57:15Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,Twice has surpassed 450 million streams on Spotify in 2025,1,2025-04-23T02:57:07Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@GurteshwarSinghSandhu-s4r,Queens of the world and Best girl band in history,0,2025-04-23T02:17:08Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,079,1,2025-04-22T02:49:23Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"TWICE has returned to 10 million monthly listeners on Spotify.

10.19 million currently",2,2025-04-22T02:49:12Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Roti-gosong-w8v,073.348k,0,2025-04-21T23:32:26Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@AlwaysSometimes-em2pl,"✍💫Wonderful beauties of 💫TWICE💫 who spread happiness to those around them.💐💐💐💐💐💐💐💐💐💫Good nights.Sweet Dreams.I wish you all have a nice Week & Works. 
Congratulations👏
My deepest respect with Love 🌴🌬🌹🌹🌹🌹🌹🌹🌹🌹🌹
Lone💗LY Free Man💗 
@Mustafa Özüçelik❤❤",1,2025-04-21T18:30:39Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@sedz,best song ever,0,2025-04-21T18:11:30Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@MarkTzu,059.357k,1,2025-04-21T16:20:21Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@onlyyouuu918,❤❤❤,0,2025-04-21T11:33:07Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Yara-vv1pu,iconic song,1,2025-04-21T08:09:51Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,539M,0,2025-04-21T03:00:27Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Yen-asim,I just miss my K-pop era sm ☹️💕💕,4,2025-04-20T17:00:41Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@chnay01,Twice best GG,0,2025-04-20T14:48:28Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@海老沢一郎,俺はtwiceの、この曲が一番最高だと思う。❤❤❤攻撃的な心地良いリズム、いつまでも俺のハート❤に響いて残る、正に最高傑作❤❤❤,0,2025-04-20T10:10:02Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@duongg_hienn,540M let's goooo,1,2025-04-20T06:05:35Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,996k,0,2025-04-20T03:27:36Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"""I Can't Stop Me"" has surpassed 425M streams. 4th song overall to do so",0,2025-04-20T03:27:25Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@김종렬-b8k,🌄💖🇰🇷🇺🇲🇯🇵🍎🇦🇺🌏♥️,1,2025-04-19T15:39:19Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@onceforever_on_Twiceland,972k,1,2025-04-19T14:22:49Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@serene0808,We need more songs like this,2,2025-04-19T11:30:06Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@knyazn,"Im Nayeon 
Yoo Jeongyeon
Hirai Momo
Minatozaki Sana
Park Jihyo 
Myoui Mina
Kim Dahyun
Son Chaeyoung
Chou Tzuyu",1,2025-04-19T11:14:19Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@roscorubym.2790,That bob move of Momo is so iconic,1,2025-04-19T04:16:37Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@ksofiali4379,"Pasan lo años y suena cada vez mejor, que buen tema 😭💖💖🍭",1,2025-04-19T03:31:24Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,952k,1,2025-04-19T03:01:18Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"""Eyes Wide Open"" has surpassed 720M streams. 3rd most streamed Korean album",3,2025-04-19T03:01:08Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TZUYUONCE,951k,1,2025-04-19T02:52:34Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TZUYUONCE,"onces stre@m, we are close to reach 540m",1,2025-04-19T02:52:14Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@ZinMinNaing-gc5ir,Twice 🎉 icsm is so iconic,1,2025-04-19T02:25:51Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@s-class_my_song_seungminychan,QUE-!!,1,2025-04-18T22:05:52Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@kasmyrrhcalonge1956,Never thought it's been 4 yrs already.❤,2,2025-04-18T20:13:30Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Izzybestonce9,927k,1,2025-04-18T13:45:26Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Izzybestonce9,ICONIC SONG,12,2025-04-18T13:44:55Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Izzybestonce9,DIVAS,0,2025-04-18T13:44:27Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Izzybestonce9,540m lezg,0,2025-04-18T13:44:09Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@n15uy,Queens,1,2025-04-18T09:45:43Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,911k,1,2025-04-18T03:37:19Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"Combining the single featuring Megan Thee Stallion and the 7th album track version, TWICE's ""Strategy"" has now sold over 300,000 units in the US.

The single is receiving a strong percentage of its total in the country. Nearly 17%, 14% with both versions",3,2025-04-18T03:37:11Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@伊藤圭介-f9u,"De vsヤ
広vs Per
神vs中
日vsロ
楽vsソ
オvs西(２０１３年頃)",0,2025-04-17T23:27:43Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Issa1705,stream,0,2025-04-17T23:04:43Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@edgarnormandalconcaceres786,1:33 MI MOMENTO FAVORITO GRACIAS DIOS POR ESTE MOMENTO,0,2025-04-17T22:39:09Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@sothingmh3669,2025 and I'm amazed to see 2.2 millions comment ❤❤❤,0,2025-04-17T20:30:42Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@haneen9680,893k,0,2025-04-17T18:38:30Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Mariam-p6v7v,539 million let's go,2,2025-04-17T13:02:23Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@onceforever_on_Twiceland,878k,0,2025-04-17T09:49:36Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@gabrielayo8643,Amo!!!,0,2025-04-17T09:42:41Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TWICEPILARDEJYP-21,Nayeon y sus bailarinas,0,2025-04-17T04:19:55Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@ShadedThoughtsENT,THIS SHOULD BE AT TOP THEIR CHARTS,0,2025-04-17T04:08:24Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,868k,1,2025-04-17T03:22:11Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"""Like It Like It"" has surpassed 10M streams. 3rd song from the album to do so.",8,2025-04-17T03:21:51Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@TianaPereira-vv5xp,540M vamos,1,2025-04-17T02:54:25Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@PpPp-ro2xn,❤ love twice,1,2025-04-17T01:00:29Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@rickymickey3505,600M for ICSM!,8,2025-04-16T17:35:33Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@MaulScarreign,1:56 waifu. i want to wiferize her and be her husbando,0,2025-04-16T17:32:52Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@raniamochi9031,The most iconic song in the history of art ❤️❤️,0,2025-04-16T16:32:19Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@onceforever_on_Twiceland,846kk,0,2025-04-16T14:29:55Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@KarlaSaoriAlonsoEscobar,jeongyeon is so pretty,0,2025-04-16T13:44:52Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@rosalinavelazquez3112,Jeongyeon en moto es⬆️⬆️,0,2025-04-16T13:30:34Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,830k,0,2025-04-16T03:00:00Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,"Biggest first day streams for TWICE’s Japanese versions on Spotify (partial day tracking): 

1) Talk that Talk - 27,563
2) SCIENTIST - 19,195 
3) Feel Special - 11,832
4) STUCK IN MY HEAD - 6,593
5) 21:29 - 6,338",4,2025-04-16T02:59:50Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@nayeon4722,"Risky risky, wiggy wigi this is an emergency",0,2025-04-16T01:22:46Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@yenyhuenchunnir8467,Lomejor,0,2025-04-16T00:43:09Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@haneen9680,816k,3,2025-04-15T17:37:02Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@nicoktw,this song is just too iconic,3,2025-04-15T17:10:56Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@emy_에미,Really one of my fav mv of Twice,1,2025-04-15T16:14:59Z,TWICE - I CAN'T STOP ME
CM4CkVFmTds,@Vi_Kartika2,797k,0,2025-04-15T03:02:07Z,TWICE - I CAN'T STOP ME
c7rCyll5AeY,@melekaguilerasaavedra4775,Gracias por la Confianza,0,2025-04-26T17:48:37Z,TWICE - CHEER UP
c7rCyll5AeY,@AylinVeraa,Arriba las tuais 🔥,0,2025-04-26T15:53:42Z,TWICE - CHEER UP
c7rCyll5AeY,@vth__0,happy 9 years of cheer up!,2,2025-04-26T06:24:21Z,TWICE - CHEER UP
c7rCyll5AeY,@mariocarreon8340,Eijsdukwkxdisikqxikdisidkskdisiwidkqkdiwuduwidjwkwiwidiiedkwkddikdwidbwjdjwiaiejdujeduwdujqewrfuef7uefffjdchbvbwjfjowjdsjeejfjedjebdjddffw ❤😊❤,0,2025-04-26T04:28:10Z,TWICE - CHEER UP
c7rCyll5AeY,@mariocarreon8340,Djrhhsuwwkiqiqiwudjsjebfj3iejeheydywjdjddjqiwdhfbrhebwjdujdeejejjejejwjedggffud3qfeqfsfwfrferffwuddue❤❤😊😊,0,2025-04-26T04:27:25Z,TWICE - CHEER UP
c7rCyll5AeY,@Vi_Kartika2,"""Look At Me"" has surpassed 69M streams. It remains as their most streamed bside.

""Queen of hearts"" has surpassed 41M streams. 45th song to achieve it.",0,2025-04-26T03:38:55Z,TWICE - CHEER UP
c7rCyll5AeY,@patupatukat,9 AÑOS TODAY,2,2025-04-26T02:18:44Z,TWICE - CHEER UP
c7rCyll5AeY,@RubyCurimonzoncumari-j2z,7:30 🎉♡,0,2025-04-26T00:29:11Z,TWICE - CHEER UP
c7rCyll5AeY,@Stella-ri6xw,I love this song too much😚♥️.,0,2025-04-25T21:52:34Z,TWICE - CHEER UP
c7rCyll5AeY,@RebeccaMachado-l4d,1:50 🗣️🔥:VALLA Y COMA GATO VALLA Y COMA GATO‼️,0,2025-04-25T19:40:35Z,TWICE - CHEER UP
c7rCyll5AeY,@ValeriaChavez-g8n,No superó lo de nalga de jihyo,0,2025-04-25T18:00:16Z,TWICE - CHEER UP
c7rCyll5AeY,@JoséAntonioSernaBriseño,Beautiful. Women. ❤❤❤,1,2025-04-25T17:16:21Z,TWICE - CHEER UP
c7rCyll5AeY,@Lachibolalamochi,"9 years before,today 'cheer up' is in everywhere in korea",0,2025-04-25T16:05:22Z,TWICE - CHEER UP
c7rCyll5AeY,@chaiyimunevon9553,Is already 2025 April~still listen this song is my childhood memory omg hhh now listen it also love it❤❤,0,2025-04-25T15:36:42Z,TWICE - CHEER UP
c7rCyll5AeY,@kienbuvaocu,anyONCE??,1,2025-04-25T15:25:39Z,TWICE - CHEER UP
c7rCyll5AeY,@정준호-u7t,와 벌써 9주년이라니,4,2025-04-25T15:11:13Z,TWICE - CHEER UP
c7rCyll5AeY,@주멘-y7u,9주년 ㄷㄷ,1,2025-04-25T15:09:25Z,TWICE - CHEER UP
c7rCyll5AeY,@onceforever_on_Twiceland,"Imagine you're performing 9th anniversary in same stadium where you filmed the MV 

The Queens 👑 TWICE",2,2025-04-25T14:57:21Z,TWICE - CHEER UP
c7rCyll5AeY,@jeongminjo9870,오늘이 이 노래 9주년이에요 ㅎ,2,2025-04-25T14:56:36Z,TWICE - CHEER UP
